idx,train(cpu_line)(nano sec),test(cpu_line)(nano sec),train(mem)(MiB),test(mem)(MiB),total_addr_space(mem)(MiB)
3124,946089480.0,1389070.0,34.5,0.2,262.2
3125,947604679.0,1410257.0,33.8,0.0,261.4
3126,934297303.0,1388452.0,33.6,0.4,261.1
3127,929254441.0,1125979.0,34.5,0.0,262.2
3128,920509675.0,1375583.0,33.8,0.2,261.8
3129,921117884.0,1341564.0,33.9,0.0,261.9
3130,933975443.0,1376637.0,35.4,0.0,262.6
3131,933528553.0,1283077.0,33.6,0.2,261.0
3132,903750294.0,1136781.0,34.1,0.0,261.4
3133,1790350978.0,1159072.0,0.6,0.0,227.9
3134,1816349644.0,1146686.0,0.9,0.2,228.6
3135,1790314760.0,1127441.0,0.8,0.0,228.2
3136,1805568929.0,1124871.0,0.6,0.4,227.7
3137,1829912991.0,1123575.0,0.6,0.0,227.9
3138,1842271675.0,1122510.0,0.8,0.0,228.2
3139,1810672907.0,1150738.0,0.8,0.0,228.1
3140,1829800051.0,1169895.0,0.8,0.0,228.2
3141,1807535932.0,1165120.0,1.1,0.2,228.3
3142,1828091179.0,1176758.0,0.8,0.0,228.3
3143,1916380489.0,1143917.0,0.6,0.0,228.4
3144,1834279157.0,1156188.0,0.8,0.0,228.1
3145,1799234202.0,1147536.0,0.6,0.0,228.3
3146,1781773240.0,1169359.0,0.6,0.2,228.3
3147,1789544270.0,1175983.0,0.6,0.0,228.0
3148,1783081541.0,1162465.0,0.9,0.4,228.4
3149,1836239422.0,1175478.0,0.6,0.0,228.6
3150,1830222214.0,1132668.0,0.9,0.0,227.8
3151,1944081095.0,1193240.0,0.6,0.2,227.7
3152,1671207213.0,1158017.0,0.6,0.2,227.7
3153,1577857252.0,1146334.0,0.6,0.0,228.5
3154,1657964352.0,1158224.0,0.6,0.0,228.4
3155,1943705109.0,1150523.0,0.6,0.2,228.2
3156,1907506008.0,1139005.0,0.9,0.0,228.4
3157,1576534713.0,1154625.0,0.8,0.2,227.6
3158,1144642219.0,1124121.0,0.4,0.2,228.3
3159,1693531328.0,1116472.0,0.9,0.0,227.5
3160,1551767401.0,1144459.0,0.4,0.4,228.5
3161,1934547763.0,1159098.0,0.8,0.0,228.8
3162,1253859340.0,1155083.0,0.8,0.2,228.1
3163,1417477896.0,1144898.0,0.8,0.2,228.1
3164,1616488144.0,1167841.0,0.8,0.2,228.6
3165,1625643914.0,1141925.0,0.6,0.0,227.8
3166,1288682171.0,1175174.0,0.6,0.0,228.6
3167,1922564252.0,1173485.0,0.6,0.2,227.6
3168,1822505915.0,1127332.0,0.6,0.0,228.4
3169,1294284001.0,1481968.0,34.3,0.0,261.6
3170,1327574343.0,1225830.0,33.4,0.0,260.9
3171,1286141546.0,1367621.0,33.6,0.0,261.0
3172,1258788763.0,1201102.0,34.1,0.0,261.4
3173,1330279096.0,1239212.0,33.9,0.0,261.7
3174,1298338067.0,1197475.0,33.4,0.0,260.8
3175,1322443831.0,1400296.0,33.8,0.0,260.8
3176,1269950503.0,1208715.0,33.8,0.2,261.2
3177,1377684748.0,1228965.0,33.8,0.0,261.4
3178,1298426365.0,1217252.0,34.5,0.0,261.9
3179,1275662837.0,1251480.0,34.7,0.2,262.3
3180,1250711263.0,1229237.0,34.7,0.2,262.0
3181,1276398877.0,1222994.0,34.1,0.2,261.0
3182,1329879840.0,1426269.0,34.3,0.0,261.9
3183,1302200433.0,1229548.0,34.1,0.0,261.9
3184,1322276019.0,1304859.0,34.1,0.0,261.6
3185,1335524187.0,1228565.0,33.9,0.0,261.9
3186,1281423930.0,1405069.0,34.1,0.2,261.6
3187,2071230334.0,2478446.0,0.6,0.0,228.4
3188,5034507640.0,7887132.0,0.8,0.0,228.1
3189,2077359391.0,2526018.0,0.8,0.0,228.4
3190,2077182721.0,2544433.0,0.8,0.2,227.5
3191,2052715814.0,2511770.0,0.8,0.0,228.4
3192,2077852685.0,2477627.0,0.6,0.0,228.0
3193,2098929848.0,2588667.0,0.6,0.2,228.0
3194,2071328467.0,2551382.0,0.4,0.2,227.9
3195,2078867230.0,2550406.0,0.8,0.0,228.2
3196,2082809096.0,2515988.0,0.9,0.0,228.2
3197,2066797397.0,2513851.0,0.8,0.2,227.5
3198,2044361987.0,2531053.0,0.6,0.0,228.2
3199,2068354816.0,2530522.0,0.6,0.2,228.8
3200,2072562580.0,2483305.0,0.6,0.0,227.7
3201,2070045734.0,2455027.0,0.6,0.0,228.2
3202,2074830826.0,2467556.0,0.6,0.0,227.9
3203,2050170864.0,2513816.0,0.9,0.2,228.4
3204,2059796419.0,2549659.0,0.8,0.0,227.9
3205,2250115903.0,2558235.0,0.8,0.2,228.1
3206,2249122357.0,2541747.0,0.8,0.2,228.0
3207,2228411112.0,2516159.0,0.8,0.0,228.6
3208,2223338657.0,2517035.0,0.6,0.2,227.9
3209,2209313564.0,2542880.0,0.6,0.0,228.3
3210,2214941527.0,2506945.0,0.6,0.0,228.3
3211,2226531907.0,2511406.0,0.8,0.0,228.2
3212,2217039414.0,2495564.0,0.6,0.2,227.9
3213,2236679382.0,2521771.0,0.9,0.2,227.5
3214,2230872029.0,2531965.0,0.6,0.0,228.4
3215,2192706186.0,2496113.0,0.8,0.0,228.4
3216,2262628404.0,2569166.0,0.6,0.2,228.2
3217,2255071297.0,2548783.0,0.6,0.0,227.6
3218,2206562201.0,2509722.0,0.9,0.4,227.8
3219,2258451865.0,2542098.0,0.8,0.0,228.1
3220,2194440668.0,2528077.0,0.6,0.0,228.1
3221,2195072459.0,2517696.0,0.8,0.2,228.2
3222,2209266799.0,2524595.0,0.8,0.0,228.4
3223,1604852523.0,2587468.0,37.7,0.0,264.4
3224,1074681676.0,2571175.0,37.3,0.0,264.1
3225,1342279382.0,2576698.0,36.9,0.0,264.6
3226,1255668442.0,2603688.0,37.7,0.0,264.8
3227,1723488932.0,2593342.0,37.7,0.0,264.7
3228,1612134616.0,2565932.0,38.2,0.0,265.7
3229,1915278843.0,2566223.0,38.1,0.0,265.5
3230,960187299.0,2618658.0,36.8,0.0,264.5
3231,1373585208.0,2578394.0,37.1,0.0,264.6
3232,1482463213.0,2595563.0,37.7,0.2,265.6
3233,1063458449.0,2823124.0,38.4,0.0,265.9
3234,1129109729.0,2568506.0,37.3,0.2,264.5
3235,1156101890.0,2564967.0,36.9,0.0,264.9
3236,1503844703.0,2549045.0,37.1,0.0,264.7
3237,1880880292.0,2545246.0,37.3,0.0,264.3
3238,1447609083.0,2554460.0,38.2,0.0,265.3
3239,862206101.0,2606497.0,38.4,0.0,265.6
3240,1475611748.0,2579862.0,37.1,0.0,264.7
3241,1505812636.0,1139053.0,0.6,0.2,228.7
3242,1515632588.0,1162883.0,0.6,0.0,228.6
3243,1480578063.0,1124090.0,0.9,0.0,228.7
3244,1509560839.0,1160996.0,0.6,0.2,228.2
3245,1503116088.0,1096989.0,0.8,0.0,228.3
3246,1509362842.0,1148229.0,0.8,0.0,228.3
3247,1481398836.0,1167056.0,0.4,0.2,228.1
3248,1518342967.0,1154939.0,0.6,0.2,228.2
3249,1510569239.0,1129428.0,0.8,0.0,227.8
3250,1519064844.0,1143791.0,0.8,0.0,227.8
3251,1468915404.0,1134273.0,0.9,0.2,228.6
3252,1510641325.0,1172941.0,0.6,0.0,227.7
3253,1516902913.0,1126683.0,1.1,0.2,228.4
3254,1488152137.0,1130512.0,0.6,0.0,228.0
3255,1510344397.0,1137134.0,0.8,0.0,227.8
3256,1516942596.0,1165012.0,0.8,0.0,228.7
3257,1506223717.0,1152792.0,0.6,0.4,227.8
3258,1511402240.0,1120924.0,0.8,0.4,228.3
3259,813483357.0,1111209.0,0.6,0.0,227.5
3260,1128334893.0,1110372.0,0.6,0.2,228.0
3261,836114057.0,1145246.0,0.8,0.0,228.0
3262,1252172612.0,1141062.0,0.8,0.2,228.2
3263,1105173260.0,1140526.0,0.6,0.0,228.2
3264,1099895067.0,1145135.0,0.6,0.0,228.2
3265,931078726.0,1098353.0,1.1,0.2,228.1
3266,1105301854.0,1155807.0,0.6,0.2,228.0
3267,1025313486.0,1140290.0,0.4,0.2,228.3
3268,1163212007.0,1119120.0,0.9,0.0,228.0
3269,726576162.0,1139278.0,0.4,0.2,228.0
3270,1046933433.0,1121957.0,0.6,0.2,228.0
3271,1015795064.0,1128264.0,0.6,0.0,227.8
3272,929995476.0,1126159.0,0.4,0.2,228.6
3273,1233456385.0,1141571.0,0.6,0.4,227.4
3274,880677922.0,1113547.0,0.8,0.0,228.2
3275,983211359.0,1110354.0,0.6,0.0,227.6
3276,830094725.0,1133877.0,0.8,0.0,227.7
3277,1097626535.0,1223306.0,24.8,0.2,252.7
3278,1097056012.0,1198217.0,24.6,0.0,252.2
3279,1086655336.0,1199680.0,25.6,0.0,252.6
3280,1068458924.0,1187756.0,24.4,0.0,251.8
3281,1079888562.0,1227869.0,25.6,0.0,252.7
3282,1043144553.0,1222536.0,24.9,0.0,252.7
3283,1063475196.0,1230288.0,24.9,0.0,252.4
3284,1087401625.0,1206197.0,25.8,0.0,252.9
3285,1069058345.0,1193905.0,27.9,0.0,255.6
3286,1054295670.0,1209184.0,24.5,0.0,251.9
3287,1120342094.0,1256993.0,25.3,0.0,252.4
3288,1084457737.0,1241813.0,25.5,0.0,252.5
3289,1072923130.0,1175348.0,25.0,0.0,252.9
3290,1051709040.0,1167714.0,24.9,0.0,252.9
3291,1082745252.0,1239908.0,25.3,0.2,253.2
3292,1061638228.0,1246019.0,25.2,0.2,253.0
3293,1087663703.0,1244214.0,25.8,0.0,253.1
3294,1044759587.0,1210963.0,25.5,0.0,251.9
3295,1998423117.0,1257811.0,0.4,0.2,228.2
3296,2023387299.0,1290371.0,0.6,0.0,228.1
3297,2006309056.0,1249125.0,0.8,0.0,227.6
3298,2002529802.0,1259776.0,0.6,0.0,227.8
3299,2040378794.0,1229586.0,0.9,0.2,228.3
3300,2064468891.0,1283029.0,0.4,0.4,228.2
3301,2007347629.0,1246869.0,0.6,0.4,228.4
3302,2017942050.0,1242604.0,0.6,0.2,228.1
3303,2010806655.0,1267349.0,0.6,0.0,228.1
3304,2007079608.0,1210317.0,0.4,0.0,228.2
3305,2039072019.0,1259216.0,0.6,0.0,228.1
3306,2006241351.0,1233164.0,0.4,0.2,228.1
3307,2004939378.0,1258048.0,0.6,0.0,227.6
3308,1999914889.0,1258886.0,0.9,0.0,227.5
3309,2016596489.0,1213950.0,0.8,0.2,228.1
3310,2006657045.0,1243940.0,0.8,0.0,228.1
3311,2041032912.0,1247415.0,0.8,0.2,228.5
3312,2045577136.0,1230615.0,0.6,0.0,227.9
3313,1959283574.0,1258755.0,0.4,0.0,227.5
3314,2160391290.0,1243667.0,0.6,0.2,228.0
3315,2183685712.0,1269420.0,0.8,0.2,228.3
3316,1924281464.0,1225931.0,0.8,0.0,228.4
3317,1423211886.0,1216911.0,1.1,0.2,228.1
3318,1872966926.0,1255962.0,0.6,0.2,228.3
3319,1821259257.0,1297514.0,0.8,0.0,228.2
3320,1216064969.0,1236957.0,0.8,0.0,228.4
3321,2153467794.0,1247632.0,1.1,0.2,228.1
3322,1917852794.0,1243427.0,0.8,0.0,228.4
3323,1750880240.0,1218222.0,0.6,0.0,228.2
3324,1782385611.0,1266416.0,0.6,0.2,228.5
3325,1694059506.0,1241129.0,0.8,0.0,228.4
3326,2172594210.0,1243709.0,0.6,0.0,228.4
3327,1650443057.0,1242718.0,0.6,0.2,228.0
3328,2102695264.0,1232197.0,0.6,0.0,228.0
3329,1569424213.0,1238438.0,0.4,0.0,228.0
3330,1102552872.0,1238839.0,0.6,0.0,228.8
3331,1549108101.0,1301245.0,24.9,0.2,252.7
3332,1497266778.0,1329165.0,24.9,0.0,252.3
3333,1494699322.0,1337937.0,24.4,0.0,252.4
3334,1542965699.0,1312982.0,24.6,0.0,251.9
3335,1433685273.0,1324058.0,24.8,0.0,251.7
3336,1456118003.0,1322276.0,25.6,0.0,252.4
3337,1498903284.0,1318103.0,25.5,0.0,253.0
3338,1511073072.0,1352778.0,27.4,0.0,255.5
3339,1459638207.0,1382920.0,24.3,0.0,251.7
3340,1530347108.0,1341535.0,25.3,0.0,252.6
3341,1486288629.0,1337646.0,25.6,0.0,252.9
3342,1471200441.0,1327112.0,25.0,0.0,252.6
3343,1510643554.0,1356666.0,25.5,0.0,252.3
3344,1525042002.0,1314423.0,24.2,0.0,251.4
3345,1491095929.0,1330958.0,25.2,0.2,252.6
3346,1515832197.0,1339108.0,27.7,0.0,255.1
3347,1500541864.0,1312726.0,24.6,0.2,252.0
3348,1477625661.0,1285982.0,28.0,0.0,255.7
3349,2299848992.0,2871537.0,0.4,0.0,228.4
3350,2327715592.0,2839772.0,0.9,0.0,228.5
3351,2333232397.0,2878148.0,0.6,0.0,227.9
3352,2326501437.0,2836950.0,0.6,0.0,228.3
3353,2326289392.0,2821245.0,0.9,0.0,228.4
3354,2328677095.0,2829384.0,0.6,0.0,228.5
3355,2328411591.0,2841876.0,0.8,0.2,228.2
3356,2279764204.0,2856811.0,0.9,0.0,227.5
3357,2330253618.0,2827440.0,0.6,0.0,228.2
3358,2336710946.0,2878902.0,0.6,0.0,228.4
3359,2280747363.0,2840503.0,0.6,0.0,228.3
3360,2317268262.0,2861573.0,0.4,0.0,227.8
3361,2342252452.0,2861637.0,1.1,0.0,227.7
3362,2318097548.0,2842553.0,0.6,0.0,228.1
3363,2287557511.0,2831716.0,0.6,0.2,227.8
3364,2290678969.0,2830099.0,0.6,0.2,228.7
3365,2334337693.0,2844257.0,0.8,0.0,227.9
3366,2325891959.0,2847910.0,0.6,0.2,228.5
3367,2473889791.0,2857154.0,0.6,0.4,228.4
3368,2499992107.0,2856356.0,0.8,0.0,227.7
3369,2245240381.0,2796122.0,0.8,0.0,228.1
3370,2478854326.0,2868832.0,0.9,0.2,228.1
3371,2500711712.0,2818919.0,0.4,0.2,227.9
3372,2495683557.0,2861315.0,0.9,0.0,228.2
3373,2502562324.0,2851890.0,0.6,0.2,227.5
3374,2465473528.0,2796480.0,0.8,0.0,228.2
3375,2495383709.0,2849994.0,0.8,0.2,227.8
3376,2494105469.0,2821251.0,1.1,0.0,227.7
3377,2492867354.0,2822542.0,0.8,0.0,228.4
3378,2349807197.0,2836546.0,0.6,0.0,227.7
3379,2505842954.0,2870615.0,0.6,0.0,227.5
3380,2536619075.0,2866393.0,0.6,0.2,228.2
3381,2457435818.0,2811462.0,0.6,0.0,227.3
3382,2424268323.0,2842420.0,0.8,0.0,227.7
3383,2497327372.0,2836908.0,0.6,0.0,228.1
3384,2507857350.0,2834292.0,0.6,0.0,228.1
3385,2010321636.0,2851242.0,29.1,0.0,256.1
3386,1901564003.0,2926959.0,28.9,0.0,256.3
3387,1396493024.0,2900984.0,28.5,0.0,255.0
3388,992250827.0,2911574.0,28.9,0.0,256.0
3389,1406657433.0,2886524.0,29.0,0.0,256.0
3390,1701736549.0,2926136.0,28.0,0.0,255.3
3391,1138788318.0,2891988.0,29.0,0.0,256.4
3392,1428040373.0,2931459.0,29.3,0.0,256.1
3393,1076471030.0,2913157.0,28.9,0.2,256.6
3394,1181720581.0,2922093.0,28.1,0.0,255.8
3395,1325991636.0,2908509.0,28.1,0.0,256.1
3396,1379652305.0,2915318.0,28.7,0.2,256.3
3397,1779094867.0,2895308.0,29.2,0.2,256.4
3398,1188912338.0,2901605.0,28.8,0.0,256.3
3399,1378659508.0,2895741.0,29.2,0.0,256.5
3400,1111393693.0,2910540.0,28.9,0.0,257.0
3401,1286337592.0,2936890.0,28.9,0.0,255.9
3402,1115626270.0,2893142.0,29.0,0.0,256.5
3403,1287785685.0,980324.0,0.6,0.0,228.3
3404,1289869982.0,932974.0,0.6,0.0,228.0
3405,1293228461.0,936192.0,0.9,0.0,228.5
3406,1309512787.0,987062.0,0.6,0.2,228.3
3407,1268491841.0,956515.0,0.9,0.0,228.5
3408,1297580184.0,936515.0,1.3,0.2,228.3
3409,1291451865.0,940976.0,0.9,0.2,228.1
3410,1306243514.0,985406.0,0.6,0.0,228.5
3411,1299939123.0,959995.0,0.8,0.0,228.3
3412,1302021459.0,947775.0,0.8,0.0,228.0
3413,1278883651.0,944896.0,0.6,0.2,228.2
3414,1315565430.0,1024947.0,0.6,0.2,227.6
3415,1305609811.0,993621.0,0.9,0.0,228.4
3416,1298073666.0,937119.0,0.8,0.2,228.0
3417,1294683008.0,965490.0,0.6,0.0,228.1
3418,1271105663.0,952240.0,0.6,0.0,228.3
3419,1295835368.0,973078.0,0.9,0.4,228.2
3420,1287385182.0,933223.0,0.8,0.2,227.5
3421,1415549415.0,958936.0,0.8,0.0,228.4
3422,963070402.0,940228.0,0.6,0.0,227.8
3423,1202488439.0,951102.0,1.1,0.0,228.4
3424,1452146550.0,957452.0,0.6,0.4,228.7
3425,1245196539.0,944087.0,0.9,0.0,228.3
3426,1090476392.0,959146.0,0.9,0.0,228.3
3427,1121585321.0,910759.0,0.9,0.2,227.9
3428,815236879.0,937792.0,0.8,0.0,228.5
3429,1212580845.0,982942.0,0.8,0.0,227.8
3430,868145917.0,942726.0,0.6,0.0,228.4
3431,1440355512.0,943742.0,0.6,0.0,228.6
3432,1448149420.0,978179.0,0.6,0.0,228.3
3433,1339483218.0,955497.0,0.8,0.4,227.7
3434,1408600469.0,920957.0,0.8,0.2,227.7
3435,1256376306.0,950302.0,0.9,0.2,228.7
3436,1275600498.0,926409.0,0.9,0.0,227.8
3437,1187307921.0,985410.0,0.8,0.0,227.5
3438,1293056853.0,942186.0,0.6,0.0,228.3
3439,776584283.0,1020325.0,23.1,0.0,250.6
3440,773468664.0,1013515.0,23.2,0.0,250.5
3441,811457345.0,1047773.0,24.0,0.0,250.9
3442,801380044.0,1022572.0,23.6,0.0,250.1
3443,815570633.0,1051311.0,23.1,0.0,251.0
3444,780534493.0,1061873.0,22.7,0.0,250.4
3445,787584204.0,1031812.0,23.2,0.2,251.1
3446,781394865.0,1050892.0,23.2,0.0,250.4
3447,780553798.0,1032845.0,23.4,0.0,250.7
3448,1015799813.0,1298641.0,23.4,0.0,251.1
3449,792443713.0,1060061.0,23.2,0.0,250.4
3450,764958791.0,1051757.0,24.0,0.0,251.1
3451,784058314.0,1018199.0,22.9,0.0,251.0
3452,799133905.0,1058098.0,23.2,0.0,250.5
3453,793115545.0,1057202.0,23.2,0.0,250.4
3454,782759362.0,1039225.0,22.5,0.0,249.8
3455,789047902.0,1064406.0,22.5,0.0,249.7
3456,779418327.0,1023261.0,23.4,0.2,251.3
3457,1601576976.0,1033455.0,0.9,0.0,228.0
3458,1612894627.0,1043903.0,0.6,0.0,228.4
3459,1574834523.0,1028422.0,0.8,0.0,228.0
3460,1592826961.0,993729.0,0.8,0.0,227.8
3461,1607303950.0,1042430.0,0.9,0.0,228.2
3462,1615230886.0,1043270.0,0.8,0.0,228.2
3463,1586362836.0,1011168.0,0.9,0.0,227.9
3464,1602014621.0,1044166.0,0.9,0.0,228.1
3465,1567739135.0,1012654.0,0.6,0.4,228.2
3466,1594027273.0,1043931.0,0.6,0.2,228.1
3467,1624569916.0,1076987.0,0.8,0.4,228.3
3468,1598317964.0,995811.0,0.8,0.0,228.3
3469,1568989122.0,1008250.0,0.8,0.0,228.1
3470,1601064140.0,1034168.0,0.6,0.0,227.7
3471,1602239046.0,1031126.0,0.6,0.0,227.3
3472,1572401664.0,1009735.0,0.9,0.2,228.2
3473,1618378641.0,1019988.0,0.8,0.0,228.0
3474,1593541962.0,992122.0,0.6,0.0,228.1
3475,1730850122.0,1034511.0,0.9,0.0,228.4
3476,1332233818.0,1036385.0,0.8,0.0,228.0
3477,1513109311.0,1017004.0,0.6,0.0,228.3
3478,1456956185.0,997925.0,0.6,0.2,228.0
3479,1686935487.0,1000899.0,1.1,0.0,228.4
3480,1654950492.0,1006902.0,0.8,0.2,228.2
3481,1575612676.0,1020511.0,0.8,0.2,227.8
3482,1633301286.0,1039058.0,0.9,0.0,228.2
3483,1749968901.0,1054825.0,0.9,0.2,228.2
3484,1710607625.0,980641.0,0.6,0.0,228.3
3485,1737957016.0,1031383.0,0.8,0.0,228.3
3486,1429047632.0,1011529.0,0.6,0.0,228.1
3487,1591205559.0,1005209.0,0.8,0.0,227.9
3488,1807535968.0,1032412.0,0.6,0.2,228.1
3489,1650920554.0,1032518.0,0.9,0.0,228.2
3490,1461320820.0,1012176.0,0.8,0.0,228.0
3491,1632238768.0,994845.0,0.9,0.2,228.7
3492,1747721510.0,1022968.0,0.6,0.0,228.3
3493,1036897389.0,1082609.0,23.8,0.0,251.1
3494,1039678140.0,1091227.0,22.7,0.0,250.5
3495,1028333196.0,1069671.0,23.6,0.0,250.9
3496,1050171738.0,1074021.0,22.9,0.0,250.5
3497,1035261873.0,1070346.0,22.5,0.0,249.5
3498,1002873739.0,1083490.0,23.6,0.2,251.3
3499,1038479625.0,1090209.0,22.9,0.0,250.3
3500,989667598.0,1093236.0,24.6,0.0,251.5
3501,1030606188.0,1053470.0,23.4,0.0,251.2
3502,1057318240.0,1080733.0,23.6,0.0,250.7
3503,1064878769.0,1095991.0,23.2,0.0,251.5
3504,1031886944.0,1104885.0,22.9,0.0,250.1
3505,1036303989.0,1115845.0,23.1,0.2,250.6
3506,1021667586.0,1069358.0,23.1,0.2,250.3
3507,1056758335.0,1100182.0,23.2,0.0,251.0
3508,1029047828.0,1078103.0,23.1,0.0,250.1
3509,1058018322.0,1069609.0,23.2,0.0,250.7
3510,1047597306.0,1129879.0,22.5,0.0,249.8
3511,1755516109.0,3489222.0,0.8,0.2,228.0
3512,1734838593.0,1920497.0,0.9,0.0,228.1
3513,1732072162.0,1913857.0,0.8,0.0,228.6
3514,1750396451.0,1949881.0,0.8,0.2,228.5
3515,1763913079.0,1923675.0,0.6,0.2,228.1
3516,1769256700.0,1931021.0,0.8,0.0,227.6
3517,1732997230.0,1925718.0,0.6,0.0,228.2
3518,1738821160.0,1942476.0,0.6,0.0,228.4
3519,1752734140.0,1907223.0,0.8,0.0,228.4
3520,1765731610.0,1894742.0,0.8,0.0,228.0
3521,1755615113.0,1898289.0,0.6,0.2,228.3
3522,1759894111.0,1938805.0,0.8,0.0,228.2
3523,1752367650.0,1912889.0,0.8,0.0,228.2
3524,1764883046.0,1949792.0,0.6,0.0,228.1
3525,1739982525.0,1919804.0,0.9,0.0,228.7
3526,1759002330.0,1939590.0,0.6,0.0,228.2
3527,1754640984.0,1909534.0,0.6,0.2,228.4
3528,1759132254.0,1962988.0,0.6,0.4,228.5
3529,1911232388.0,1948425.0,0.9,0.0,229.0
3530,1905248520.0,1930445.0,0.8,0.2,227.9
3531,1912105285.0,1969150.0,0.8,0.0,228.2
3532,1901858841.0,1926357.0,0.8,0.2,228.2
3533,1918232649.0,1954289.0,1.1,0.4,228.2
3534,1911478482.0,1950391.0,0.6,0.4,228.5
3535,1904593664.0,1944932.0,0.8,0.0,228.0
3536,1924839842.0,1963333.0,0.9,0.0,228.4
3537,1886768287.0,1962900.0,0.8,0.2,227.4
3538,1905662375.0,1974037.0,0.8,0.0,228.1
3539,1901590585.0,1926539.0,0.9,0.0,228.5
3540,1881747479.0,1921313.0,0.9,0.4,228.4
3541,1903383285.0,1886094.0,0.8,0.0,227.7
3542,1906099294.0,1960124.0,0.8,0.2,228.5
3543,1903409279.0,1959821.0,0.8,0.0,228.5
3544,1870818287.0,1943935.0,0.9,0.0,227.6
3545,1901929847.0,1934753.0,0.9,0.0,228.7
3546,1909335660.0,1917493.0,0.6,0.0,227.8
3547,1339653090.0,1968564.0,25.5,0.0,253.0
3548,907796633.0,2009403.0,25.3,0.0,252.4
3549,1424602138.0,1963466.0,25.9,0.0,253.5
3550,1392964867.0,2000951.0,26.2,0.0,253.9
3551,1359484699.0,2020720.0,26.2,0.0,253.5
3552,1064237797.0,2020548.0,26.6,0.0,253.2
3553,1111334966.0,2018233.0,25.7,0.0,253.3
3554,1234634216.0,1984287.0,24.9,0.0,252.3
3555,1153796977.0,1968374.0,25.3,0.0,251.8
3556,1061056139.0,1981587.0,25.9,0.0,253.4
3557,1385559107.0,1993455.0,26.1,0.0,253.2
3558,803195200.0,2021608.0,26.1,0.0,253.3
3559,1391966929.0,2024819.0,27.2,0.0,254.3
3560,1403531618.0,2020583.0,25.3,0.2,253.2
3561,650669030.0,2030963.0,25.5,0.0,253.2
3562,789377114.0,1986443.0,26.4,0.0,253.9
3563,918665300.0,2010816.0,25.1,0.2,253.0
3564,949357820.0,1999133.0,26.2,0.0,253.1
3565,1286423357.0,1055455.0,0.6,0.0,228.4
3566,1303843917.0,978687.0,0.6,0.2,228.0
3567,1281722032.0,1001292.0,0.6,0.0,228.0
3568,1307983883.0,975925.0,0.8,0.0,227.9
3569,1296137654.0,1007295.0,0.9,0.0,228.1
3570,1310932800.0,1031065.0,0.6,0.0,228.1
3571,1282680631.0,1000946.0,0.6,0.2,228.2
3572,1299140637.0,1002871.0,0.8,0.0,228.0
3573,1301114165.0,982371.0,0.6,0.2,228.6
3574,1277817593.0,1021345.0,0.4,0.0,228.3
3575,1281389540.0,1026215.0,0.6,0.0,228.3
3576,1296084739.0,991097.0,0.6,0.0,227.7
3577,1286538250.0,960729.0,0.6,0.0,228.1
3578,1306385766.0,976223.0,0.6,0.0,227.8
3579,1298804064.0,1025717.0,0.8,0.2,228.4
3580,1297001702.0,1029063.0,0.6,0.0,227.6
3581,1302764473.0,1019876.0,0.8,0.0,227.8
3582,1319618273.0,1047107.0,0.6,0.2,228.2
3583,977345425.0,961046.0,0.4,0.0,228.0
3584,879145039.0,1008470.0,0.4,0.0,227.9
3585,950236543.0,1016595.0,0.6,0.0,228.0
3586,818039412.0,949167.0,0.8,0.2,228.6
3587,1281460964.0,1041529.0,0.8,0.2,227.7
3588,793191002.0,1035061.0,0.6,0.0,228.4
3589,994406930.0,1025645.0,0.6,0.0,228.5
3590,1005705868.0,947523.0,0.6,0.2,228.2
3591,891970689.0,1018177.0,1.1,0.0,228.2
3592,951842015.0,976433.0,0.8,0.2,227.6
3593,875539890.0,946409.0,0.8,0.0,227.8
3594,888211290.0,1016087.0,0.6,0.0,228.0
3595,1034275680.0,976720.0,0.8,0.0,228.0
3596,941886934.0,993020.0,0.6,0.0,227.6
3597,1029602381.0,985071.0,0.8,0.2,228.5
3598,1208392300.0,976739.0,0.8,0.0,228.1
3599,1036035175.0,1019183.0,0.8,0.4,228.7
3600,1149202005.0,1028501.0,0.9,0.0,228.3
3601,856658945.0,1146904.0,26.6,0.0,253.6
3602,853656778.0,1066365.0,26.2,0.0,253.6
3603,860897326.0,1112423.0,26.4,0.0,253.8
3604,856536966.0,1105003.0,26.4,0.0,253.8
3605,843476755.0,1100842.0,26.6,0.0,254.2
3606,853077656.0,1123292.0,27.8,0.0,254.9
3607,823424235.0,1216647.0,26.8,0.0,254.2
3608,836986008.0,1121078.0,27.0,0.0,253.9
3609,842962231.0,1095270.0,27.0,0.0,254.0
3610,841068183.0,1114874.0,26.2,0.0,253.5
3611,861896880.0,1138980.0,25.7,0.0,252.6
3612,864261197.0,1224857.0,26.1,0.0,253.8
3613,864937403.0,1275642.0,25.9,0.0,253.5
3614,829326881.0,1055805.0,26.2,0.0,253.2
3615,822126266.0,1191629.0,26.2,0.0,253.6
3616,858904019.0,1138279.0,26.6,0.0,253.4
3617,836565135.0,1204057.0,26.6,0.0,253.8
3618,865814426.0,1099424.0,26.4,0.0,253.8
3619,1673446207.0,1106715.0,0.8,0.0,228.4
3620,1658795803.0,1082613.0,0.4,0.2,228.3
3621,1662889955.0,1056242.0,0.6,0.0,228.5
3622,1679578160.0,1095838.0,0.6,0.0,227.6
3623,1657283168.0,1170743.0,0.6,0.0,228.2
3624,1683443723.0,1080488.0,0.6,0.2,228.5
3625,1691067510.0,1065904.0,0.4,0.2,228.0
